Row ID,Order ID,Order Date,Contact Name,Customer,Industry,Segment,Country,City,Region,Subregion,Product,Unit Price,Quantity,Discount,Sales,Profit,Profit Margin,Profit Category,Positive_Profit,Negative_Loss
5598,APJ-2023-151176,2023-02-14,Alexander Hill,Philip Morris International,Consumer Products,SMB,China,Beijing,APJ,APAC,Support,8.34,3,0.0,25.02,6.5052,0.26,Positive,6.5052,0.0
5599,APJ-2023-151176,2023-02-14,Alexander Hill,Philip Morris International,Consumer Products,SMB,China,Beijing,APJ,APAC,ChatBot Plugin,3.5700000000000003,3,0.0,10.71,2.7846,0.26,Positive,2.7846,0.0
5600,AMER-2020-108903,2020-10-03,Colin Glover,Verizon Communications,Communications,SMB,Mexico,Mexico City,AMER,LATAM,ChatBot Plugin,34.99,2,0.2,55.984,4.1988,0.08,Positive,4.1988,0.0
5601,AMER-2020-108903,2020-10-03,Colin Glover,Verizon Communications,Communications,SMB,Mexico,Mexico City,AMER,LATAM,SaaS Connector Pack - Gold,3.62,5,0.2,14.48,4.887,0.34,Positive,4.887,0.0
5602,AMER-2020-108903,2020-10-03,Colin Glover,Verizon Communications,Communications,SMB,Mexico,Mexico City,AMER,LATAM,Data Smasher,59.36999999999999,3,0.2,142.488,-3.5622,-0.02,Negative,0.0,-3.5622
5603,APJ-2022-117919,2022-08-28,Andrew Smith,Johnson & Johnson,Healthcare,Strategic,Japan,Tokyo,APJ,JAPN,Marketing Suite - Gold,17.7,1,0.2,14.16,1.062,0.08,Positive,1.062,0.0
5604,APJ-2022-117919,2022-08-28,Andrew Smith,Johnson & Johnson,Healthcare,Strategic,Japan,Tokyo,APJ,JAPN,Support,19.98,5,0.2,79.92,27.972,0.35,Positive,27.972,0.0
5605,EMEA-2021-142475,2021-12-03,Leah Murray,Bosch,Tech,Strategic,United Kingdom,London,EMEA,UKIR,ContactMatcher,122.98999999999998,6,0.2,590.352,206.6232,0.35,Positive,206.6232,0.0
5606,EMEA-2022-134516,2022-09-21,Carol Berry,American Express,Finance,Strategic,Sweden,Malmö,EMEA,NOR,SaaS Connector Pack,10.68,2,0.2,17.088,1.068,0.06,Positive,1.068,0.0
5607,EMEA-2022-134516,2022-09-21,Carol Berry,American Express,Finance,Strategic,Sweden,Malmö,EMEA,NOR,FinanceHub,122.99,1,0.2,98.392,-11.0691,-0.11,Negative,0.0,-11.0691
5608,EMEA-2023-105193,2023-03-26,Gordon Parr,Aetna,Healthcare,SMB,United Kingdom,London,EMEA,UKIR,ChatBot Plugin,2.21,5,0.0,11.05,2.9835,0.27,Positive,2.9835,0.0
5609,AMER-2021-168634,2021-12-06,Brian Peters,China National Petroleum,Energy,SMB,United States,Los Angeles,AMER,NAMER,OneView,3.89,2,0.0,7.78,2.0228,0.26,Positive,2.0228,0.0
5610,EMEA-2023-117198,2023-09-01,Molly MacDonald,Toyota Motor,Manufacturing,SMB,Czech Republic,Prague,EMEA,EU-EAST,Data Smasher,329.95,2,0.0,659.9,217.767,0.33,Positive,217.767,0.0
5611,AMER-2021-145828,2021-10-05,Tracey Knox,Gazprom,Energy,SMB,Mexico,Guadalajara,AMER,LATAM,Data Smasher,22.099999999999998,3,0.2,53.04,-4.641,-0.09,Negative,0.0,-4.641
5612,AMER-2023-121027,2023-08-19,Harry McGrath,Valero Energy,Energy,Strategic,Canada,Toronto,AMER,NAMER,Data Smasher,421.95,2,0.0,843.9,371.316,0.44,Positive,371.316,0.0
5613,AMER-2023-121027,2023-08-19,Harry McGrath,Valero Energy,Energy,Strategic,Canada,Toronto,AMER,NAMER,Data Smasher,166.24,9,0.0,1496.16,224.424,0.15,Positive,224.424,0.0
5614,EMEA-2022-147431,2022-02-02,Carolyn Parr,Valero Energy,Energy,SMB,United Kingdom,London,EMEA,UKIR,Marketing Suite - Gold,58.98,2,0.0,117.96,5.898,0.05,Positive,5.898,0.0
5615,EMEA-2022-158001,2022-08-24,Anna Reid,China National Petroleum,Energy,Strategic,United Kingdom,London,EMEA,UKIR,ChatBot Plugin,4.26,5,0.0,21.3,8.733,0.41,Positive,8.733,0.0
5616,EMEA-2022-158001,2022-08-24,Anna Reid,China National Petroleum,Energy,Strategic,United Kingdom,London,EMEA,UKIR,OneView,208.16,5,0.0,1040.8,281.016,0.27,Positive,281.016,0.0
5617,EMEA-2022-158001,2022-08-24,Anna Reid,China National Petroleum,Energy,Strategic,United Kingdom,London,EMEA,UKIR,ChatBot Plugin,4.89,6,0.0,29.34,7.9218,0.27,Positive,7.9218,0.0
5618,EMEA-2023-125745,2023-07-01,Deirdre Bailey,Phillips 66,Energy,Strategic,South Africa,Cape Town,EMEA,MEA,SaaS Connector Pack,12.2,2,0.2,19.52,5.368,0.28,Positive,5.368,0.0
5619,AMER-2021-101154,2021-09-18,Emily Campbell,Allianz,Finance,SMB,United States,Seattle,AMER,NAMER,Marketing Suite - Gold,110.98,4,0.0,443.92,8.8784,0.02,Positive,8.8784,0.0
5620,EMEA-2022-124163,2022-09-26,Kevin Mitchell,Fannie Mae,Finance,Strategic,Italy,Palermo,EMEA,EU,Data Smasher,99.99,5,0.0,499.95,174.9825,0.35,Positive,174.9825,0.0
5621,EMEA-2022-124163,2022-09-26,Kevin Mitchell,Fannie Mae,Finance,Strategic,Italy,Palermo,EMEA,EU,ChatBot Plugin,3.04,1,0.0,3.04,1.0336,0.34,Positive,1.0336,0.0
5622,EMEA-2022-124163,2022-09-26,Kevin Mitchell,Fannie Mae,Finance,Strategic,Italy,Palermo,EMEA,EU,FinanceHub,100.98,2,0.0,201.96,50.49,0.25,Positive,50.49,0.0
5623,EMEA-2022-124163,2022-09-26,Kevin Mitchell,Fannie Mae,Finance,Strategic,Italy,Palermo,EMEA,EU,SaaS Connector Pack,6.24,11,0.0,68.64,17.16,0.25,Positive,17.16,0.0
5624,AMER-2022-121748,2022-10-25,Evan Terry,Tyson Foods,Consumer Products,Strategic,United States,New York City,AMER,NAMER,Data Smasher,25.0,4,0.0,100.0,21.0,0.21,Positive,21.0,0.0
5625,AMER-2022-121748,2022-10-25,Evan Terry,Tyson Foods,Consumer Products,Strategic,United States,New York City,AMER,NAMER,Data Smasher,179.99,2,0.0,359.98,21.5988,0.06,Positive,21.5988,0.0
5626,AMER-2020-126683,2020-09-29,Tracey Dickens,Mitsubishi,Manufacturing,Enterprise,Canada,Toronto,AMER,NAMER,SaaS Connector Pack,3.08,2,0.0,6.16,2.9568,0.48,Positive,2.9568,0.0
5627,AMER-2020-126683,2020-09-29,Tracey Dickens,Mitsubishi,Manufacturing,Enterprise,Canada,Toronto,AMER,NAMER,ContactMatcher,260.98,9,0.0,2348.82,399.2994,0.17,Positive,399.2994,0.0
5628,EMEA-2023-148810,2023-06-27,Carol James,AmerisourceBergen,Healthcare,Strategic,Germany,Hamburg,EMEA,EU-WEST,FinanceHub,2.8899999999999997,6,0.2,13.872,4.6818,0.34,Positive,4.6818,0.0
5629,EMEA-2023-148810,2023-06-27,Carol James,AmerisourceBergen,Healthcare,Strategic,Germany,Hamburg,EMEA,EU-WEST,FinanceHub,113.97999999999999,3,0.2,273.552,-13.6776,-0.05,Negative,0.0,-13.6776
5630,EMEA-2022-146066,2022-08-22,Gavin Walsh,Philip Morris International,Consumer Products,Enterprise,France,Paris,EMEA,EU-WEST,ContactMatcher,150.98000000000002,9,0.4,815.292,-339.705,-0.42,Negative,0.0,-339.705
5631,EMEA-2020-127614,2020-02-12,Sean Rees,Walgreens,Retail,SMB,Spain,Valencia,EMEA,EU-WEST,Data Smasher,78.14999999999999,3,0.0,234.45,103.158,0.44,Positive,103.158,0.0
5632,EMEA-2020-127614,2020-02-12,Sean Rees,Walgreens,Retail,SMB,Spain,Valencia,EMEA,EU-WEST,ContactMatcher,209.37,6,0.0,1256.22,75.3732,0.06,Positive,75.3732,0.0
5633,EMEA-2020-127614,2020-02-12,Sean Rees,Walgreens,Retail,SMB,Spain,Valencia,EMEA,EU-WEST,ContactMatcher,8.73,2,0.0,17.46,8.2062,0.47,Positive,8.2062,0.0
5634,EMEA-2022-101742,2022-09-24,Cameron Oliver,UnitedHealth Group,Healthcare,Enterprise,United Kingdom,London,EMEA,UKIR,ContactMatcher,1.88,7,0.2,10.528,3.6848,0.35,Positive,3.6848,0.0
5635,AMER-2021-134943,2021-12-05,Molly Watson,Philip Morris International,Consumer Products,Enterprise,Brazil,Brasília,AMER,LATAM,ContactMatcher,30.560000000000002,5,0.0,152.8,76.4,0.5,Positive,76.4,0.0
5636,AMER-2023-123022,2023-09-04,Angela Churchill,Valero Energy,Energy,Enterprise,United States,Cleveland,AMER,NAMER,ContactMatcher,20.64,5,0.2,82.56,28.896,0.35,Positive,28.896,0.0
5637,AMER-2023-123022,2023-09-04,Angela Churchill,Valero Energy,Energy,Enterprise,United States,Cleveland,AMER,NAMER,Data Smasher,94.99000000000001,3,0.0,284.97,85.491,0.3,Positive,85.491,0.0
5638,AMER-2023-113208,2023-03-27,Jasmine McDonald,Philip Morris International,Consumer Products,Strategic,Brazil,São Paulo,AMER,LATAM,SaaS Connector Pack,20.28,3,0.0,60.84,23.1192,0.38,Positive,23.1192,0.0
5639,AMER-2020-154893,2020-12-21,Evan Paige,Honda Motor,Manufacturing,SMB,United States,Seattle,AMER,NAMER,FinanceHub,276.19999999999993,6,0.2,1325.76,149.148,0.11,Positive,149.148,0.0
5640,AMER-2020-154893,2020-12-21,Evan Paige,Honda Motor,Manufacturing,SMB,United States,Seattle,AMER,NAMER,FinanceHub,238.39999999999995,3,0.2,572.16,35.76,0.06,Positive,35.76,0.0
5641,AMER-2020-147900,2020-09-23,Jack Graham,Microsoft,Tech,Enterprise,Mexico,Guadalajara,AMER,LATAM,Support,4.0,9,0.2,28.8,10.08,0.35,Positive,10.08,0.0
5642,EMEA-2023-106355,2023-04-03,Samantha Piper,Fannie Mae,Finance,Enterprise,Saudi Arabia,Jeddah,EMEA,MEA,ChatBot Plugin,2.78,4,0.0,11.12,2.8912,0.26,Positive,2.8912,0.0
5643,EMEA-2022-127985,2022-04-02,Christian Kerr,Volkswagen,Manufacturing,Enterprise,Finland,Helsinki,EMEA,NOR,SaaS Connector Pack,1.76,4,0.0,7.04,3.0976,0.44,Positive,3.0976,0.0
5644,EMEA-2021-166604,2021-05-15,Nicholas Paterson,Walt Disney,Communications,Strategic,Finland,Helsinki,EMEA,NOR,SaaS Connector Pack - Gold,5.98,3,0.0,17.94,8.7906,0.49,Positive,8.7906,0.0
5645,AMER-2023-120719,2023-03-24,Liam Young,FedEx,Transportation,Enterprise,Canada,Toronto,AMER,NAMER,ContactMatcher,8.69,5,0.2,34.76,11.297,0.32,Positive,11.297,0.0
5646,AMER-2023-127117,2023-04-15,Paul Martin,BNP Paribas,Finance,Strategic,Argentina,Córdoba,AMER,LATAM,SaaS Connector Pack,14.89,5,0.0,74.45,20.1015,0.27,Positive,20.1015,0.0
5647,EMEA-2021-104241,2021-01-04,Isaac Hart,China National Petroleum,Energy,Strategic,Spain,Alicante,EMEA,EU-WEST,SaaS Connector Pack,13.73,14,0.0,192.22,69.1992,0.36,Positive,69.1992,0.0
5648,EMEA-2023-168179,2023-11-03,Joanne Davies,Tyson Foods,Consumer Products,SMB,Turkey,Istanbul,EMEA,MEA,Support,6.48,3,0.0,19.44,9.3312,0.48,Positive,9.3312,0.0
5649,AMER-2023-142342,2023-07-18,Carolyn Dowd,Nestle,Consumer Products,Strategic,United States,Arlington,AMER,NAMER,Support,6.4799999999999995,5,0.0,32.4,15.552,0.48,Positive,15.552,0.0
5650,AMER-2023-142342,2023-07-18,Carolyn Dowd,Nestle,Consumer Products,Strategic,United States,Arlington,AMER,NAMER,SaaS Connector Pack - Gold,11.58,5,0.0,57.9,28.95,0.5,Positive,28.95,0.0
5651,AMER-2023-142342,2023-07-18,Carolyn Dowd,Nestle,Consumer Products,Strategic,United States,Arlington,AMER,NAMER,Marketing Suite - Gold,5.28,2,0.0,10.56,0.0,0.0,Negative,0.0,0.0
5652,AMER-2023-142342,2023-07-18,Carolyn Dowd,Nestle,Consumer Products,Strategic,United States,Arlington,AMER,NAMER,Marketing Suite,280.98,5,0.15,1194.165,210.735,0.18,Positive,210.735,0.0
5653,EMEA-2023-109099,2023-10-07,Boris Coleman,Goldman Sachs Group,Finance,Strategic,United Kingdom,London,EMEA,UKIR,Support,40.99,1,0.0,40.99,20.0851,0.49,Positive,20.0851,0.0
5654,AMER-2020-134187,2020-11-04,Stephanie Abraham,Huawei,Tech,Strategic,United States,Jacksonville,AMER,NAMER,ChatBot Plugin,2.94,1,0.0,2.94,0.7938,0.27,Positive,0.7938,0.0
5655,EMEA-2022-145261,2022-12-19,Alexander Pullman,Ford Motor,Manufacturing,Enterprise,Belgium,Brussels,EMEA,EU-WEST,ContactMatcher,37.699999999999996,4,0.7,45.24,-30.16,-0.67,Negative,0.0,-30.16
5656,EMEA-2022-145261,2022-12-19,Alexander Pullman,Ford Motor,Manufacturing,Enterprise,Belgium,Brussels,EMEA,EU-WEST,ChatBot Plugin,5.839999999999999,4,0.2,18.688,2.336,0.12,Positive,2.336,0.0
5657,EMEA-2022-145261,2022-12-19,Alexander Pullman,Ford Motor,Manufacturing,Enterprise,Belgium,Brussels,EMEA,EU-WEST,Support,7.279999999999999,2,0.2,11.648,3.7856,0.32,Positive,3.7856,0.0
5658,EMEA-2022-145261,2022-12-19,Alexander Pullman,Ford Motor,Manufacturing,Enterprise,Belgium,Brussels,EMEA,EU-WEST,Data Smasher,46.989999999999995,3,0.2,112.776,-8.4582,-0.08,Negative,0.0,-8.4582
5659,EMEA-2022-145261,2022-12-19,Alexander Pullman,Ford Motor,Manufacturing,Enterprise,Belgium,Brussels,EMEA,EU-WEST,ContactMatcher,150.98,5,0.5,377.45,-264.215,-0.7,Negative,0.0,-264.215
5660,EMEA-2022-145261,2022-12-19,Alexander Pullman,Ford Motor,Manufacturing,Enterprise,Belgium,Brussels,EMEA,EU-WEST,FinanceHub,4.9799999999999995,4,0.2,15.936,5.1792,0.32,Positive,5.1792,0.0
5661,EMEA-2022-145261,2022-12-19,Alexander Pullman,Ford Motor,Manufacturing,Enterprise,Belgium,Brussels,EMEA,EU-WEST,Site Analytics,11.949999999999998,3,0.2,28.68,-7.17,-0.25,Negative,0.0,-7.17
5662,EMEA-2022-108875,2022-09-25,Stephanie Kelly,State Farm Insurance Cos.,Finance,Enterprise,Russia,St Petersburg,EMEA,EU-EAST,SaaS Connector Pack,13.4,2,0.2,21.44,7.504,0.35,Positive,7.504,0.0
5663,EMEA-2022-108875,2022-09-25,Stephanie Kelly,State Farm Insurance Cos.,Finance,Enterprise,Russia,St Petersburg,EMEA,EU-EAST,Marketing Suite - Gold,70.97999999999999,9,0.2,511.056,-95.823,-0.19,Negative,0.0,-95.823
5664,AMER-2022-141957,2022-07-22,Jessica Hughes,UnitedHealth Group,Healthcare,Strategic,Mexico,Monterrey,AMER,LATAM,ChatBot Plugin,11.659999999999998,2,0.2,18.656,1.3992,0.08,Positive,1.3992,0.0
5665,AMER-2022-141957,2022-07-22,Jessica Hughes,UnitedHealth Group,Healthcare,Strategic,Mexico,Monterrey,AMER,LATAM,ContactMatcher,5.2799999999999985,7,0.7,11.088,-8.1312,-0.73,Negative,0.0,-8.1312
5666,AMER-2022-141957,2022-07-22,Jessica Hughes,UnitedHealth Group,Healthcare,Strategic,Mexico,Monterrey,AMER,LATAM,Marketing Suite - Gold,83.36,1,0.2,66.688,4.168,0.06,Positive,4.168,0.0
5667,AMER-2022-141957,2022-07-22,Jessica Hughes,UnitedHealth Group,Healthcare,Strategic,Mexico,Monterrey,AMER,LATAM,Marketing Suite - Gold,62.18,2,0.2,99.488,8.7052,0.09,Positive,8.7052,0.0
5668,AMER-2022-142405,2022-06-12,Jane Stewart,Honda Motor,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,FinanceHub,7.31,2,0.0,14.62,6.8714,0.47,Positive,6.8714,0.0
5669,AMER-2022-142405,2022-06-12,Jane Stewart,Honda Motor,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,ContactMatcher,4.819999999999999,14,0.2,53.984,17.5448,0.32,Positive,17.5448,0.0
5670,AMER-2022-142405,2022-06-12,Jane Stewart,Honda Motor,Manufacturing,SMB,Canada,Toronto,AMER,NAMER,Data Smasher,129.99,3,0.0,389.97,132.5898,0.34,Positive,132.5898,0.0
5671,APJ-2021-141012,2021-06-09,Natalie Nash,Itochu,Finance,SMB,Taiwan,Taipei,APJ,APAC,SaaS Connector Pack,88.84,4,0.0,355.36,92.3936,0.26,Positive,92.3936,0.0
5672,APJ-2021-141012,2021-06-09,Natalie Nash,Itochu,Finance,SMB,Taiwan,Taipei,APJ,APAC,Site Analytics,58.489999999999995,3,0.2,140.376,8.7735,0.06,Positive,8.7735,0.0
5673,APJ-2023-127922,2023-10-28,Harry Murray,State Farm Insurance Cos.,Finance,Strategic,Japan,Aichi,APJ,JAPN,SaaS Connector Pack - Gold,9.899999999999999,2,0.2,15.84,5.544,0.35,Positive,5.544,0.0
5674,APJ-2023-127922,2023-10-28,Harry Murray,State Farm Insurance Cos.,Finance,Strategic,Japan,Aichi,APJ,JAPN,Support,5.28,2,0.2,8.448,2.64,0.31,Positive,2.64,0.0
5675,AMER-2022-146318,2022-01-22,Theresa Henderson,Safeway,Retail,SMB,Canada,Toronto,AMER,NAMER,Support,6.48,2,0.0,12.96,6.2208,0.48,Positive,6.2208,0.0
5676,AMER-2020-135993,2020-05-28,Christian Lyman,Phillips 66,Energy,Strategic,Canada,Toronto,AMER,NAMER,Site Analytics,11.959999999999999,6,0.2,57.408,5.7408,0.1,Positive,5.7408,0.0
5677,AMER-2020-135993,2020-05-28,Christian Lyman,Phillips 66,Energy,Strategic,Canada,Toronto,AMER,NAMER,Data Smasher,6.9,4,0.0,27.6,2.208,0.08,Positive,2.208,0.0
5678,APJ-2020-126802,2020-12-29,Pippa Brown,Volkswagen,Manufacturing,SMB,Australia,Sydney,APJ,ANZ,SaaS Connector Pack,32.48,3,0.6,38.976,-50.6688,-1.3,Negative,0.0,-50.6688
5679,AMER-2022-143924,2022-07-29,Samantha Paterson,Home Depot,Retail,Enterprise,Brazil,Belo Horizonte,AMER,LATAM,Storage,2.9200000000000004,7,0.0,20.44,9.198,0.45,Positive,9.198,0.0
5680,AMER-2022-143924,2022-07-29,Samantha Paterson,Home Depot,Retail,Enterprise,Brazil,Belo Horizonte,AMER,LATAM,Support,54.96,2,0.0,109.92,53.8608,0.49,Positive,53.8608,0.0
5681,APJ-2022-141551,2022-09-25,Irene Johnston,Walt Disney,Communications,SMB,Singapore,Singapore,APJ,APAC,ContactMatcher,6.38,1,0.0,6.38,2.9348,0.46,Positive,2.9348,0.0
5682,APJ-2022-141551,2022-09-25,Irene Johnston,Walt Disney,Communications,SMB,Singapore,Singapore,APJ,APAC,Support,6.48,1,0.0,6.48,3.1104,0.48,Positive,3.1104,0.0
5683,EMEA-2020-164315,2020-04-02,Emily Ogden,Cigna,Healthcare,SMB,Finland,Espoo,EMEA,NOR,Support,5.28,3,0.0,15.84,7.128,0.45,Positive,7.128,0.0
5684,EMEA-2020-164315,2020-04-02,Emily Ogden,Cigna,Healthcare,SMB,Finland,Espoo,EMEA,NOR,Site Analytics,149.99,7,0.0,1049.93,293.9804,0.28,Positive,293.9804,0.0
5685,EMEA-2020-164315,2020-04-02,Emily Ogden,Cigna,Healthcare,SMB,Finland,Espoo,EMEA,NOR,OneView,30.98,5,0.0,154.9,40.274,0.26,Positive,40.274,0.0
5686,AMER-2021-131072,2021-11-05,Trevor Langdon,Target,Retail,SMB,Canada,Toronto,AMER,NAMER,ContactMatcher,40.98,3,0.2,98.352,35.6526,0.36,Positive,35.6526,0.0
5687,EMEA-2020-131541,2020-07-28,Evan Ince,Banco Santander,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,Storage,3.58,5,0.2,14.32,5.191,0.36,Positive,5.191,0.0
5688,EMEA-2020-131541,2020-07-28,Evan Ince,Banco Santander,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,SaaS Connector Pack,27.06,6,0.2,129.888,12.9888,0.1,Positive,12.9888,0.0
5689,EMEA-2020-131541,2020-07-28,Evan Ince,Banco Santander,Finance,SMB,Germany,Cologne,EMEA,EU-WEST,SaaS Connector Pack - Gold,8.74,7,0.2,48.944,16.5186,0.34,Positive,16.5186,0.0
5690,APJ-2021-119550,2021-12-26,Peter Quinn,Walgreens,Retail,Enterprise,Japan,Tokyo,APJ,JAPN,FinanceHub,130.98000000000002,3,0.3,275.058,-90.3762,-0.33,Negative,0.0,-90.3762
5691,APJ-2021-138093,2021-12-10,Alexandra May,Walgreens,Retail,Strategic,China,Beijing,APJ,APAC,ChatBot Plugin,3.04,9,0.0,27.36,9.3024,0.34,Positive,9.3024,0.0
5692,APJ-2021-138093,2021-12-10,Alexandra May,Walgreens,Retail,Strategic,China,Beijing,APJ,APAC,Support,8.95,5,0.0,44.75,20.585,0.46,Positive,20.585,0.0
5693,APJ-2021-138093,2021-12-10,Alexandra May,Walgreens,Retail,Strategic,China,Beijing,APJ,APAC,Site Analytics,134.99,1,0.0,134.99,36.4473,0.27,Positive,36.4473,0.0
5694,APJ-2021-138093,2021-12-10,Alexandra May,Walgreens,Retail,Strategic,China,Beijing,APJ,APAC,Support,5.279999999999999,5,0.0,26.4,12.672,0.48,Positive,12.672,0.0
5695,APJ-2021-138093,2021-12-10,Alexandra May,Walgreens,Retail,Strategic,China,Beijing,APJ,APAC,FinanceHub,180.98000000000002,3,0.0,542.94,141.1644,0.26,Positive,141.1644,0.0
5696,AMER-2022-126165,2022-05-06,Nathan Hughes,Nissan Motor,Transportation,SMB,United States,Los Angeles,AMER,NAMER,ContactMatcher,44.42999999999999,2,0.2,71.088,-1.7772,-0.02,Negative,0.0,-1.7772
5697,APJ-2023-126123,2023-10-15,Madeleine Howard,FedEx,Transportation,Enterprise,Australia,Sydney,APJ,ANZ,ContactMatcher,15.220000000000004,9,0.8,27.396,-42.4638,-1.55,Negative,0.0,-42.4638
5698,APJ-2023-126123,2023-10-15,Madeleine Howard,FedEx,Transportation,Enterprise,Australia,Sydney,APJ,ANZ,ContactMatcher,67.28000000000002,1,0.8,13.456,-23.548,-1.75,Negative,0.0,-23.548
5699,APJ-2022-143441,2022-11-06,Joe Skinner,Sony,Tech,SMB,Japan,Kanagawa,APJ,JAPN,FinanceHub,14.799999999999999,1,0.2,11.84,4.44,0.38,Positive,4.44,0.0
5700,AMER-2023-148320,2023-11-04,Sonia Ince,Daimler,Transportation,SMB,United States,Los Angeles,AMER,NAMER,Support,5.98,6,0.0,35.88,17.5812,0.49,Positive,17.5812,0.0
5701,AMER-2022-125661,2022-11-25,Zoe Bond,Walt Disney,Communications,Enterprise,Mexico,Tijuana,AMER,LATAM,SaaS Connector Pack - Gold,16.979999999999997,3,0.2,40.752,15.282,0.38,Positive,15.282,0.0
5702,AMER-2022-125661,2022-11-25,Zoe Bond,Walt Disney,Communications,Enterprise,Mexico,Tijuana,AMER,LATAM,Data Smasher,34.99,5,0.2,139.96,-22.7435,-0.16,Negative,0.0,-22.7435
5703,AMER-2020-123519,2020-12-14,Victoria Poole,Comcast,Communications,SMB,Mexico,Mexico City,AMER,LATAM,ChatBot Plugin,3.28,1,0.2,2.624,0.2952,0.11,Positive,0.2952,0.0
5704,AMER-2020-123519,2020-12-14,Victoria Poole,Comcast,Communications,SMB,Mexico,Mexico City,AMER,LATAM,ContactMatcher,227.55,1,0.4,136.53,-52.3365,-0.38,Negative,0.0,-52.3365
5705,AMER-2020-123519,2020-12-14,Victoria Poole,Comcast,Communications,SMB,Mexico,Mexico City,AMER,LATAM,Data Smasher,329.94999999999993,1,0.2,263.96,42.8935,0.16,Positive,42.8935,0.0
5706,EMEA-2020-155593,2020-11-03,Simon Payne,Tyson Foods,Consumer Products,SMB,Saudi Arabia,Jeddah,EMEA,MEA,Support,3.8800000000000003,3,0.0,11.64,3.3756,0.29,Positive,3.3756,0.0
5707,EMEA-2023-136000,2023-09-23,Carol Greene,Boeing,Manufacturing,Strategic,United Kingdom,London,EMEA,UKIR,ContactMatcher,16.74,3,0.2,40.176,14.5638,0.36,Positive,14.5638,0.0
5708,EMEA-2021-160857,2021-05-08,Sarah Alsop,Sysco,Consumer Products,SMB,United Kingdom,London,EMEA,UKIR,SaaS Connector Pack,26.48,3,0.0,79.44,30.1872,0.38,Positive,30.1872,0.0
5709,EMEA-2021-160857,2021-05-08,Sarah Alsop,Sysco,Consumer Products,SMB,United Kingdom,London,EMEA,UKIR,Support,119.31,3,0.0,357.93,7.1586,0.02,Positive,7.1586,0.0
5710,EMEA-2021-160857,2021-05-08,Sarah Alsop,Sysco,Consumer Products,SMB,United Kingdom,London,EMEA,UKIR,FinanceHub,70.97999999999999,2,0.1,127.764,21.294,0.17,Positive,21.294,0.0
5711,EMEA-2021-160857,2021-05-08,Sarah Alsop,Sysco,Consumer Products,SMB,United Kingdom,London,EMEA,UKIR,Alchemy,499.98999999999995,7,0.2,2799.944,1014.9797,0.36,Positive,1014.9797,0.0
5712,EMEA-2021-160857,2021-05-08,Sarah Alsop,Sysco,Consumer Products,SMB,United Kingdom,London,EMEA,UKIR,Support,6.48,3,0.0,19.44,9.3312,0.48,Positive,9.3312,0.0
5713,APJ-2023-115805,2023-08-01,Wanda Simpson,Marathon Petroleum,Energy,SMB,Australia,Sydney,APJ,ANZ,Site Analytics,45.99,1,0.2,36.792,4.1391,0.11,Positive,4.1391,0.0
5714,EMEA-2020-143707,2020-03-01,Boris Baker,Phillips 66,Energy,Enterprise,United Kingdom,London,EMEA,UKIR,Site Analytics,1.9800000000000002,3,0.0,5.94,1.6038,0.27,Positive,1.6038,0.0
5715,EMEA-2023-116939,2023-09-26,Sue Anderson,BMW,Manufacturing,SMB,Spain,Murcia,EMEA,EU-WEST,Marketing Suite - Gold,35.510000000000005,5,0.0,177.55,47.9385,0.27,Positive,47.9385,0.0
5716,AMER-2021-124107,2021-10-09,Peter Ellison,Volkswagen,Manufacturing,Strategic,Brazil,Brasília,AMER,LATAM,Data Smasher,123.99000000000001,5,0.0,619.95,111.591,0.18,Positive,111.591,0.0
5717,AMER-2021-124107,2021-10-09,Peter Ellison,Volkswagen,Manufacturing,Strategic,Brazil,Brasília,AMER,LATAM,Site Analytics,9.72,3,0.0,29.16,8.4564,0.29,Positive,8.4564,0.0
5718,AMER-2021-124107,2021-10-09,Peter Ellison,Volkswagen,Manufacturing,Strategic,Brazil,Brasília,AMER,LATAM,SaaS Connector Pack - Gold,8.28,7,0.0,57.96,27.2412,0.47,Positive,27.2412,0.0
5719,AMER-2021-124107,2021-10-09,Peter Ellison,Volkswagen,Manufacturing,Strategic,Brazil,Brasília,AMER,LATAM,OneView,10.889999999999999,3,0.1,29.403,5.2272,0.18,Positive,5.2272,0.0
5720,APJ-2023-126550,2023-03-30,Heather Dyer,Goldman Sachs Group,Finance,SMB,India,Mumbai,APJ,IND,Marketing Suite - Gold,16.28,5,0.0,81.4,21.164,0.26,Positive,21.164,0.0
5721,EMEA-2021-138674,2021-11-14,Melanie Sharp,Carrefour,Retail,Strategic,Belgium,Brussels,EMEA,EU-WEST,Storage,2.18,5,0.2,8.72,2.289,0.26,Positive,2.289,0.0
5722,EMEA-2021-138674,2021-11-14,Melanie Sharp,Carrefour,Retail,Strategic,Belgium,Brussels,EMEA,EU-WEST,Data Smasher,37.989999999999995,3,0.2,91.176,4.5588,0.05,Positive,4.5588,0.0
5723,EMEA-2021-138674,2021-11-14,Melanie Sharp,Carrefour,Retail,Strategic,Belgium,Brussels,EMEA,EU-WEST,Data Smasher,49.989999999999995,4,0.2,159.968,29.994,0.19,Positive,29.994,0.0
